sector,symbol,start,end,kind,outcome,up_idx,down_idx,gap
OIL & GAS EXPLORATION COMPANIES,OGDC,360,440,descending,up,441.0,,
OIL & GAS EXPLORATION COMPANIES,OGDC,480,560,ascending,up,562.0,,
OIL & GAS EXPLORATION COMPANIES,OGDC,520,600,ascending,down,,607.0,
OIL & GAS EXPLORATION COMPANIES,OGDC,2400,2480,descending,down,,2482.0,
OIL & GAS EXPLORATION COMPANIES,OGDC,3760,3840,ascending,down,,3841.0,
MISCELLANEOUS,PABC,480,560,symmetrical,up,561.0,,
PROPERTY,PACE,2240,2320,symmetrical,up,2333.0,,
CABLE & ELECTRICAL GOODS,PAEL,1000,1080,descending,down,,1085.0,
CABLE & ELECTRICAL GOODS,PAEL,2160,2240,symmetrical,up,2243.0,,
CABLE & ELECTRICAL GOODS,PAEL,2680,2760,descending,up,2761.0,,
CABLE & ELECTRICAL GOODS,PAEL,4200,4280,descending,sequential,4304.0,4293.0,11.0
CABLE & ELECTRICAL GOODS,PAEL,4240,4320,ascending,sequential,4348.0,4334.0,14.0
CABLE & ELECTRICAL GOODS,PAEL,4640,4720,symmetrical,up,4728.0,,
CABLE & ELECTRICAL GOODS,PAEL,4760,4840,descending,up,4859.0,,
CABLE & ELECTRICAL GOODS,PAEL,4800,4880,ascending,up,4881.0,,
CABLE & ELECTRICAL GOODS,PAEL,4960,5040,descending,up,5044.0,,
TECHNOLOGY & COMMUNICATION,PAKD,40,120,symmetrical,up,121.0,,
TECHNOLOGY & COMMUNICATION,PAKD,600,680,descending,down,,700.0,
TECHNOLOGY & COMMUNICATION,PAKD,2960,3040,symmetrical,down,,3041.0,
CHEMICAL,PAKOXY,2080,2160,descending,up,2163.0,,
CHEMICAL,PAKOXY,3000,3080,descending,down,,3090.0,
CHEMICAL,PAKOXY,3800,3880,descending,up,3887.0,,
CHEMICAL,PAKOXY,4400,4480,descending,up,4481.0,,
INSURANCE,PAKRI,2280,2360,descending,up,2364.0,,
INSURANCE,PAKRI,3680,3760,symmetrical,up,3762.0,,
CABLE & ELECTRICAL GOODS,PCAL,1720,1800,symmetrical,sequential,1824.0,1808.0,16.0
ENGINEERING,PECO,0,80,ascending,up,82.0,,
ENGINEERING,PECO,1560,1640,descending,sequential,1649.0,1672.0,23.0
TRANSPORT,PIBTL,1640,1720,symmetrical,down,,1725.0,
TRANSPORT,PICT,680,760,ascending,sequential,761.0,775.0,14.0
TRANSPORT,PICT,2600,2680,ascending,up,2681.0,,
TRANSPORT,PICT,4680,4760,descending,up,4771.0,,
TRANSPORT,PICT,4720,4800,descending,down,,4801.0,
INSURANCE,PIL,1040,1120,symmetrical,up,1132.0,,
INSURANCE,PIL,3080,3160,descending,up,3170.0,,
CEMENT,PIOC,2560,2640,descending,up,2641.0,,
CEMENT,PIOC,3880,3960,descending,up,3965.0,,
CEMENT,PIOC,4480,4560,descending,up,4561.0,,
INSURANCE,PKGI,640,720,descending,up,733.0,,
INSURANCE,PKGI,1320,1400,descending,sequential,1411.0,1402.0,9.0
POWER GENERATION & DISTRIBUTION,PKGP,1440,1520,ascending,up,1521.0,,
POWER GENERATION & DISTRIBUTION,PKGP,1960,2040,symmetrical,up,2041.0,,
POWER GENERATION & DISTRIBUTION,PKGP,2960,3040,descending,up,3051.0,,
POWER GENERATION & DISTRIBUTION,PKGP,3080,3160,ascending,sequential,3180.0,3161.0,19.0
PAPER & BOARD,PKGS,1000,1080,ascending,sequential,1092.0,1100.0,8.0
PAPER & BOARD,PKGS,1320,1400,symmetrical,up,1401.0,,
PAPER & BOARD,PKGS,3480,3560,symmetrical,up,3570.0,,
PAPER & BOARD,PKGS,4040,4120,symmetrical,down,,4130.0,
TRANSPORT,PNSC,920,1000,symmetrical,sequential,1010.0,1001.0,9.0
TRANSPORT,PNSC,1240,1320,descending,sequential,1326.0,1351.0,25.0
TRANSPORT,PNSC,1280,1360,descending,sequential,1381.0,1361.0,20.0
TRANSPORT,PNSC,4640,4720,ascending,up,4746.0,,
OIL & GAS EXPLORATION COMPANIES,POL,360,440,symmetrical,up,446.0,,
OIL & GAS EXPLORATION COMPANIES,POL,400,480,ascending,sequential,512.0,493.0,19.0
OIL & GAS EXPLORATION COMPANIES,POL,1640,1720,ascending,sequential,1721.0,1734.0,13.0
OIL & GAS EXPLORATION COMPANIES,POL,1720,1800,descending,up,1809.0,,
OIL & GAS EXPLORATION COMPANIES,POL,2440,2520,descending,sequential,2525.0,2557.0,32.0
CEMENT,POWER,160,240,ascending,sequential,269.0,241.0,28.0
CEMENT,POWER,4560,4640,descending,up,4659.0,,
CEMENT,POWER,4920,5000,symmetrical,up,5001.0,,
CEMENT,POWERPS,40,120,symmetrical,up,130.0,,
CEMENT,POWERPS,400,480,symmetrical,up,481.0,,
OIL & GAS EXPLORATION COMPANIES,PPL,400,480,ascending,sequential,507.0,483.0,24.0
OIL & GAS EXPLORATION COMPANIES,PPL,520,600,ascending,down,,613.0,
OIL & GAS EXPLORATION COMPANIES,PPL,1160,1240,ascending,sequential,1241.0,1266.0,25.0
OIL & GAS EXPLORATION COMPANIES,PPL,2760,2840,ascending,down,,2856.0,
OIL & GAS EXPLORATION COMPANIES,PPL,3000,3080,ascending,up,3087.0,,
PAPER & BOARD,PPP,80,160,symmetrical,whipsaw,167.0,162.0,5.0
PAPER & BOARD,PPP,320,400,symmetrical,down,,411.0,
CHEMICAL,PPVC,960,1040,symmetrical,up,1042.0,,
REFINERY,PRL,1680,1760,symmetrical,down,,1765.0,
REFINERY,PRL,2480,2560,descending,down,,2561.0,
REFINERY,PRL,2640,2720,symmetrical,up,2721.0,,
REFINERY,PRL,2760,2840,descending,down,,2849.0,
REFINERY,PRL,2840,2920,ascending,down,,2921.0,
REFINERY,PRL,3920,4000,ascending,down,,4005.0,
REFINERY,PRL,4120,4200,descending,up,4204.0,,
MISCELLANEOUS,PSEL,920,1000,ascending,up,1002.0,,
OIL & GAS MARKETING COMPANIES,PSO,1160,1240,ascending,down,,1265.0,
OIL & GAS MARKETING COMPANIES,PSO,1200,1280,ascending,down,,1281.0,
OIL & GAS MARKETING COMPANIES,PSO,1480,1560,ascending,down,,1561.0,
OIL & GAS MARKETING COMPANIES,PSO,1600,1680,descending,up,1685.0,,
TECHNOLOGY & COMMUNICATION,PTC,2680,2760,ascending,sequential,2767.0,2783.0,16.0
TEXTILE COMPOSITE,QUET,1280,1360,symmetrical,up,1361.0,,
FOOD & PERSONAL CARE PRODUCTS,QUICE,3400,3480,descending,down,,3483.0,
FOOD & PERSONAL CARE PRODUCTS,QUICE,3640,3720,ascending,down,,3746.0,
FOOD & PERSONAL CARE PRODUCTS,QUICE,4760,4840,ascending,up,4843.0,,
TEXTILE COMPOSITE,REDCO,2040,2120,symmetrical,down,,2129.0,
INSURANCE,RICL,840,920,ascending,sequential,939.0,922.0,17.0
FOOD & PERSONAL CARE PRODUCTS,RMPL,1800,1880,descending,up,1881.0,,
FOOD & PERSONAL CARE PRODUCTS,RMPL,2400,2480,descending,down,,2485.0,
CHEMICAL,SARC,1320,1400,symmetrical,sequential,1416.0,1401.0,15.0
AUTOMOBILE ASSEMBLER,SAZEW,2000,2080,descending,up,2085.0,,
COMMERCIAL BANKS,SBL,2880,2960,descending,up,2975.0,,
FOOD & PERSONAL CARE PRODUCTS,SCL,1280,1360,symmetrical,down,,1361.0,
FOOD & PERSONAL CARE PRODUCTS,SCL,1800,1880,symmetrical,sequential,1911.0,1894.0,17.0
PHARMACEUTICALS,SEARL,1040,1120,descending,down,,1122.0,
PHARMACEUTICALS,SEARL,1280,1360,descending,up,1361.0,,
PHARMACEUTICALS,SEARL,1560,1640,descending,up,1651.0,,
PHARMACEUTICALS,SEARL,4160,4240,descending,down,,4248.0,
PHARMACEUTICALS,SEARL,4640,4720,descending,sequential,4737.0,4729.0,8.0
POWER GENERATION & DISTRIBUTION,SEL,880,960,descending,up,970.0,,
PAPER & BOARD,SEPL,320,400,symmetrical,up,401.0,,
PAPER & BOARD,SEPL,3760,3840,descending,up,3871.0,,
PAPER & BOARD,SEPL,4200,4280,ascending,down,,4282.0,
PAPER & BOARD,SEPL,4720,4800,ascending,none,,,
POWER GENERATION & DISTRIBUTION,SGPL,1480,1560,symmetrical,sequential,1567.0,1583.0,16.0
OIL & GAS MARKETING COMPANIES,SHEL,480,560,descending,up,561.0,,
OIL & GAS MARKETING COMPANIES,SHEL,960,1040,descending,up,1042.0,,
OIL & GAS MARKETING COMPANIES,SHEL,3360,3440,ascending,down,,3441.0,
FOOD & PERSONAL CARE PRODUCTS,SHEZ,600,680,ascending,down,,681.0,
FOOD & PERSONAL CARE PRODUCTS,SHEZ,3040,3120,descending,up,3121.0,,
FOOD & PERSONAL CARE PRODUCTS,SHEZ,3320,3400,symmetrical,up,3406.0,,
MISCELLANEOUS,SHFA,40,120,descending,sequential,142.0,133.0,9.0
MISCELLANEOUS,SHFA,720,800,descending,down,,803.0,
MISCELLANEOUS,SHFA,1120,1200,descending,up,1208.0,,
MISCELLANEOUS,SHFA,4280,4360,descending,sequential,4361.0,4392.0,31.0
INSURANCE,SHNI,1080,1160,descending,down,,1165.0,
COMMERCIAL BANKS,SILK,1320,1400,descending,up,1417.0,,
COMMERCIAL BANKS,SILK,1760,1840,ascending,sequential,1841.0,1860.0,19.0
COMMERCIAL BANKS,SILK,1800,1880,descending,sequential,1887.0,1920.0,33.0
CHEMICAL,SITC,520,600,symmetrical,up,627.0,,
CHEMICAL,SITC,800,880,ascending,up,881.0,,
CHEMICAL,SITC,3800,3880,descending,sequential,3896.0,3884.0,12.0
CEMENT,SMCPL,120,200,descending,up,201.0,,
CEMENT,SMCPL,1160,1240,symmetrical,down,,1241.0,
CEMENT,SMCPL,2520,2600,ascending,sequential,2601.0,2621.0,20.0
CEMENT,SMCPL,2640,2720,descending,up,2737.0,,
CEMENT,SMCPL,3080,3160,descending,up,3161.0,,
COMMERCIAL BANKS,SNBL,1920,2000,descending,up,2001.0,,
COMMERCIAL BANKS,SNBL,4280,4360,ascending,down,,4361.0,
OIL & GAS MARKETING COMPANIES,SNGP,560,640,descending,down,,642.0,
MISCELLANEOUS,SPEL,680,760,descending,down,,769.0,
POWER GENERATION & DISTRIBUTION,SPWL,920,1000,ascending,down,,1023.0,
OIL & GAS MARKETING COMPANIES,SSGC,360,440,descending,sequential,441.0,471.0,30.0
OIL & GAS MARKETING COMPANIES,SSGC,400,480,descending,sequential,504.0,481.0,23.0
OIL & GAS MARKETING COMPANIES,SSGC,520,600,ascending,up,618.0,,
OIL & GAS MARKETING COMPANIES,SSGC,680,760,ascending,sequential,761.0,788.0,27.0
OIL & GAS MARKETING COMPANIES,SSGC,920,1000,ascending,down,,1011.0,
OIL & GAS MARKETING COMPANIES,SSGC,2080,2160,descending,up,2163.0,,
OIL & GAS MARKETING COMPANIES,SSGC,3000,3080,descending,down,,3088.0,
OIL & GAS MARKETING COMPANIES,SSGC,3840,3920,ascending,down,,3922.0,
OIL & GAS MARKETING COMPANIES,SSGC,4760,4840,descending,up,4841.0,,
OIL & GAS MARKETING COMPANIES,SSGC,5080,5160,symmetrical,down,,5161.0,
GLASS & CERAMICS,STCL,3480,3560,symmetrical,down,,3566.0,
GLASS & CERAMICS,STCL,3640,3720,symmetrical,up,3722.0,,
MISCELLANEOUS,STPL,120,200,symmetrical,down,,202.0,
TECHNOLOGY & COMMUNICATION,SYS,120,200,descending,down,,201.0,
TECHNOLOGY & COMMUNICATION,SYS,2280,2360,descending,up,2384.0,,
TECHNOLOGY & COMMUNICATION,TELE,360,440,symmetrical,down,,444.0,
TECHNOLOGY & COMMUNICATION,TELE,3200,3280,ascending,sequential,3311.0,3283.0,28.0
GLASS & CERAMICS,TGL,3360,3440,descending,up,3443.0,,
GLASS & CERAMICS,TGL,3560,3640,descending,sequential,3665.0,3658.0,7.0
GLASS & CERAMICS,TGL,4280,4360,ascending,sequential,4375.0,4363.0,12.0
AUTOMOBILE PARTS & ACCESSORIES,THALL,2400,2480,ascending,up,2484.0,,
CEMENT,THCCL,880,960,symmetrical,up,964.0,,
CEMENT,THCCL,920,1000,symmetrical,sequential,1025.0,1005.0,20.0
CEMENT,THCCL,960,1040,descending,up,1041.0,,
TEXTILE COMPOSITE,TOWL,360,440,descending,sequential,459.0,441.0,18.0
TEXTILE COMPOSITE,TOWL,1840,1920,ascending,whipsaw,1930.0,1933.0,3.0
PROPERTY,TPLP,400,480,ascending,down,,481.0,
PROPERTY,TPLP,720,800,descending,sequential,824.0,808.0,16.0
FOOD & PERSONAL CARE PRODUCTS,TREET,3720,3800,symmetrical,up,3801.0,,
TECHNOLOGY & COMMUNICATION,TRG,960,1040,symmetrical,down,,1041.0,
TECHNOLOGY & COMMUNICATION,TRG,2320,2400,symmetrical,up,2408.0,,
TECHNOLOGY & COMMUNICATION,TRG,3400,3480,descending,down,,3487.0,
MISCELLANEOUS,TRIPF,3640,3720,descending,sequential,3731.0,3723.0,8.0
POWER GENERATION & DISTRIBUTION,TSPL,3400,3480,symmetrical,down,,3489.0,
MISCELLANEOUS,UBDL,1000,1080,symmetrical,sequential,1081.0,1111.0,30.0
COMMERCIAL BANKS,UBL,1600,1680,ascending,up,1684.0,,
COMMERCIAL BANKS,UBL,2000,2080,ascending,down,,2088.0,
COMMERCIAL BANKS,UBL,2360,2440,ascending,sequential,2441.0,2454.0,13.0
COMMERCIAL BANKS,UBL,3360,3440,ascending,down,,3441.0,
COMMERCIAL BANKS,UBL,4520,4600,descending,up,4601.0,,
MISCELLANEOUS,UDPL,2880,2960,symmetrical,up,2964.0,,
INSURANCE,UNIC,2480,2560,symmetrical,sequential,2582.0,2575.0,7.0
INSURANCE,UNIC,2520,2600,symmetrical,up,2601.0,,
INSURANCE,UNIC,2680,2760,ascending,sequential,2772.0,2789.0,17.0
INSURANCE,UNIC,3120,3200,ascending,down,,3201.0,
INSURANCE,UNIC,3640,3720,ascending,sequential,3723.0,3731.0,8.0
FOOD & PERSONAL CARE PRODUCTS,UPFL,400,480,symmetrical,up,490.0,,
INSURANCE,UVIC,1280,1360,symmetrical,whipsaw,1361.0,1365.0,4.0
CHEMICAL,WAHN,1080,1160,descending,down,,1172.0,
CABLE & ELECTRICAL GOODS,WAVES,920,1000,symmetrical,up,1002.0,,
CABLE & ELECTRICAL GOODS,WAVES,3840,3920,symmetrical,up,3925.0,,
TECHNOLOGY & COMMUNICATION,WTL,2440,2520,symmetrical,up,2527.0,,
TEXTILE COMPOSITE,ZAHID,560,640,symmetrical,sequential,649.0,643.0,6.0
FOOD & PERSONAL CARE PRODUCTS,ZIL,2360,2440,ascending,down,,2441.0,
FOOD & PERSONAL CARE PRODUCTS,ZIL,2920,3000,symmetrical,sequential,3038.0,3014.0,24.0
